query,mean_exec_time,calls,shared_blks_hit,shared_blks_read
"SELECT
            c.table_name,
            c.column_name,
            c.data_type,
            c.udt_name,
            t.typtype,
            t.typcategory,
            CASE WHEN t.typtype = $1 THEN $2 ELSE a.atttypid END AS type_oid,
            c.datetime_precision,
            c.is_nullable,
            c.collation_name,
            c.is_identity,
            c.identity_generation,
            c.is_generated,
            c.generation_expression,
            c.column_default,
            c.character_maximum_length,
            c.numeric_precision,
            c.numeric_scale
        FROM information_schema.columns c
        JOIN pg_catalog.pg_type t
            ON c.udt_name = t.typname
        JOIN pg_catalog.pg_attribute a
            ON a.attrelid = (c.table_schema||$3||c.table_name)::regclass
            AND a.attname = c.column_name
        WHERE c.table_schema = $4
        ORDER BY c.table_name, c.ordinal_position",3.4522043676470586,68,55599,0
"CREATE INDEX IF NOT EXISTS idx_inventory_movements_warehouse_moved_at
  ON inventory_movements (warehouse_id, moved_at)",3.3851743333333335,3,330,0
INSERT INTO public.mv_revenue_by_day_category SELECT (diff.newdata).* FROM pg_temp_22.pg_temp_17945_2 diff WHERE tid IS NULL,3.366004,1,855,0
"CREATE INDEX IF NOT EXISTS idx_order_status_events_created_at
  ON order_status_events (created_at)",3.360477,3,271,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_items_product_id
  ON customer_order_items (product_id)",3.3356383333333333,3,263,0
"CREATE INDEX IF NOT EXISTS idx_order_status_events_order_created_at
  ON order_status_events (customer_order_id, created_at DESC)",3.328012666666667,3,335,0
"CREATE INDEX IF NOT EXISTS idx_order_status_events_created_at
  ON order_status_events (created_at)",3.318636666666667,3,271,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_items_product_id
  ON customer_order_items (product_id)",3.302034,1,88,0
"CREATE INDEX IF NOT EXISTS idx_inventory_movements_warehouse_moved_at
  ON inventory_movements (warehouse_id, moved_at)",3.1999733333333333,3,327,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_items_order_id
  ON customer_order_items (customer_order_id)",3.1610270000000003,3,351,0
"CREATE INDEX IF NOT EXISTS idx_customer_orders_status_created_at
  ON customer_orders (status, created_at)",3.136492666666667,3,508,0
"CREATE INDEX IF NOT EXISTS idx_customer_orders_status_created_at
  ON customer_orders (status, created_at)",3.1315683333333335,3,508,0
CREATE ROLE warehouse_user WITH LOGIN PASSWORD 'warehouse_password' CREATEDB,3.126759,1,5,3
"CREATE INDEX IF NOT EXISTS idx_customer_orders_created_at
  ON customer_orders (created_at)",3.1057696666666663,3,440,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_items_order_id
  ON customer_order_items (customer_order_id)",3.096070666666667,3,351,0
"CREATE INDEX IF NOT EXISTS idx_inventory_movements_moved_at
  ON inventory_movements (moved_at)",3.0931633333333335,3,369,0
"CREATE INDEX IF NOT EXISTS idx_customer_order_items_product_id
  ON customer_order_items (product_id)",2.9976260000000003,3,263,0
ALTER ROLE warehouse_user WITH LOGIN PASSWORD 'warehouse_password' CREATEDB,2.85151,1,3,0
ANALYZE pg_temp_22.pg_temp_17945_2,2.0639245,2,112,0
"SELECT
  co.customer_order_id,
  co.customer_id,
  c.full_name,
  co.delivery_address,
  co.created_at,
  co.status::text AS status,
  co.delivery_priority,
  co.total_amount,
  co.items_count,
  audit_notes.audit_note_count,
  audit_notes.last_audit_note,
  coi.customer_order_item_id,
  coi.ordered_quantity,
  coi.sale_price,
  p.product_id,
  p.product_name,
  b.brand_name,
  pc.category_name
FROM customer_orders co
JOIN customers c ON c.customer_id = co.customer_id
JOIN customer_order_items coi ON coi.customer_order_id = co.customer_order_id
JOIN products p ON p.product_id = coi.product_id
JOIN brands b ON b.brand_id = p.brand_id
JOIN product_categories pc ON pc.category_id = p.category_id
LEFT JOIN LATERAL (
  SELECT
    count(*) AS audit_note_count,
    (array_agg(aon.note_text ORDER BY aon.created_at DESC))[$2] AS last_audit_note
  FROM customer_order_audit_notes aon
  WHERE aon.customer_order_id = co.customer_order_id
) audit_notes ON $3
WHERE co.customer_order_id = $1
ORDER BY coi.customer_order_item_id",1.9641702484114927,3305,160078,0
"DO $$
BEGIN
  CREATE TYPE customer_order_status AS ENUM (
    'new',
    'confirmed',
    'picking',
    'shipped',
    'delivered',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",1.630526,1,149,0
DROP TABLE IF EXISTS products CASCADE,1.6232644999999999,2,1802,0
DROP TABLE IF EXISTS inventory_movements CASCADE,1.5979325000000002,2,1792,0
DROP TABLE IF EXISTS customer_order_items CASCADE,1.505456,2,1645,0
DROP TABLE IF EXISTS goods_receipt_items CASCADE,1.446656,2,1622,0
DROP TABLE IF EXISTS goods_receipt_items CASCADE,1.441038,2,1624,0
DROP TABLE IF EXISTS inventory_movements CASCADE,1.404185,2,1799,0
"DO $$
BEGIN
  CREATE TYPE shipment_status AS ENUM (
    'created',
    'dispatched',
    'delivered',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",1.372255,1,153,0
DROP TABLE IF EXISTS customer_order_items CASCADE,1.3692324999999999,2,1645,0
"DO $$
BEGIN
  CREATE TYPE shipment_status AS ENUM (
    'created',
    'dispatched',
    'delivered',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",1.3002073333333333,3,420,0
"DO $$
BEGIN
  CREATE TYPE shipment_status AS ENUM (
    'created',
    'dispatched',
    'delivered',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",1.2936463333333335,3,419,0
"DO $$
BEGIN
  CREATE TYPE customer_order_status AS ENUM (
    'new',
    'confirmed',
    'picking',
    'shipped',
    'delivered',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",1.291846,3,451,0
"DO $$
BEGIN
  CREATE TYPE customer_order_status AS ENUM (
    'new',
    'confirmed',
    'picking',
    'shipped',
    'delivered',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",1.2686656666666667,3,453,0
DROP TABLE IF EXISTS products CASCADE,1.256377,2,1822,0
"DO $$
BEGIN
  CREATE TYPE supplier_order_status AS ENUM (
    'draft',
    'placed',
    'partially_received',
    'received',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",1.251697,1,155,0
"DO $$
BEGIN
  CREATE TYPE supplier_order_status AS ENUM (
    'draft',
    'placed',
    'partially_received',
    'received',
    'cancelled'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",1.2360663333333335,3,454,0
DROP TABLE IF EXISTS supplier_orders CASCADE,1.2342755,2,1094,0
"DROP TABLE pg_temp_22.pg_temp_17945_2, pg_temp_22.pg_temp_17945",1.2287745,2,821,0
"CREATE INDEX IF NOT EXISTS brin_customer_order_audit_notes_created_at
  ON customer_order_audit_notes USING BRIN (created_at)",1.20632,1,211,0
"SELECT
                tc.constraint_name,
                tc.table_name,
                tc.constraint_type,
                cc.check_clause
            FROM information_schema.table_constraints tc
            LEFT JOIN information_schema.check_constraints cc
                   ON tc.constraint_name = cc.constraint_name
            WHERE tc.table_schema = $1",1.1891499726027395,73,14961,0
"SELECT
                tc.constraint_name,
                tc.table_name,
                tc.constraint_type,
                cc.check_clause
            FROM information_schema.table_constraints tc
            LEFT JOIN information_schema.check_constraints cc
                   ON tc.constraint_name = cc.constraint_name
            WHERE tc.table_schema = $1",1.1834954411764707,68,14010,0
"DO $$
DECLARE
  exporter_user text := 'postgres_exporter';
BEGIN
  EXECUTE format('REVOKE CONNECT ON DATABASE %I FROM %I', current_database(), exporter_user);
END $$",1.1800220000000001,2,111,0
"CREATE INDEX IF NOT EXISTS brin_customer_order_audit_notes_created_at
  ON customer_order_audit_notes USING BRIN (created_at)",1.1617493333333333,3,630,0
DROP TABLE IF EXISTS brands CASCADE,1.15477,2,1103,0
DROP TABLE IF EXISTS brands CASCADE,1.142643,2,1107,0
DROP TABLE IF EXISTS customer_order_audit_notes CASCADE,1.1236535,2,1432,0
DROP TABLE IF EXISTS customer_order_audit_notes CASCADE,1.077366,2,1427,0
DROP TABLE IF EXISTS goods_receipts CASCADE,1.002761,2,1427,0
"SELECT grantee, table_name, privilege_type, is_grantable
		    FROM information_schema.role_table_grants
		    WHERE table_schema = $1
		    ORDER BY grantee, table_name, privilege_type, is_grantable",1.001615178082191,73,1931,0
"SELECT grantee, table_name, privilege_type, is_grantable
		    FROM information_schema.role_table_grants
		    WHERE table_schema = $1
		    ORDER BY grantee, table_name, privilege_type, is_grantable",0.998663955882353,68,4014,0
DROP TABLE IF EXISTS shipment_items CASCADE,0.9931099999999999,2,1280,0
DROP TABLE IF EXISTS shipments CASCADE,0.9825345,2,1422,0
"CREATE INDEX IF NOT EXISTS brin_customer_order_audit_notes_created_at
  ON customer_order_audit_notes USING BRIN (created_at)",0.9480256666666665,3,627,1
DROP TABLE IF EXISTS goods_receipts CASCADE,0.93907,2,1422,0
DROP TABLE IF EXISTS supplier_order_items CASCADE,0.8603525000000001,2,1245,0
"DO $$
DECLARE
  exporter_user text := 'postgres_exporter';
BEGIN
  EXECUTE format('REVOKE CONNECT ON DATABASE %I FROM %I', current_database(), exporter_user);
END $$",0.856319,2,111,0
DROP TABLE IF EXISTS shipment_items CASCADE,0.848923,2,1286,0
DROP TABLE IF EXISTS customer_orders CASCADE,0.83357,2,1019,0
GRANT pg_monitor TO postgres_exporter,0.8131839999999999,3,45,0
DROP TABLE IF EXISTS customer_orders CASCADE,0.8073485,2,1019,0
DROP TABLE IF EXISTS shipments CASCADE,0.8022985,2,1422,0
"GRANT SELECT, INSERT, UPDATE, DELETE, TRUNCATE, REFERENCES, TRIGGER ON ALL TABLES IN SCHEMA public TO warehouse_user",0.787884,2,558,0
DROP INDEX IF EXISTS idx_inventory_movements_moved_warehouse_product,0.785901,2,472,0
"ALTER TABLE customer_orders
  ADD COLUMN IF NOT EXISTS total_amount NUMERIC(14,2),
  ADD COLUMN IF NOT EXISTS items_count INTEGER,
  ADD COLUMN IF NOT EXISTS last_status_changed_at TIMESTAMPTZ",0.720432,1,120,0
select setting from pg_settings where name = $1,0.7202082933333332,75,0,0
DROP TABLE IF EXISTS supplier_order_items CASCADE,0.7185545,2,1249,0
"-- Register a view on the function for ease of use.
CREATE VIEW pg_stat_statements AS
  SELECT * FROM pg_stat_statements(true)",0.7048483333333333,12,2960,0
select setting from pg_settings where name = $1,0.7008306714285715,70,0,0
"CREATE TYPE customer_order_status AS ENUM (
    'new',
    'confirmed',
    'picking',
    'shipped',
    'delivered',
    'cancelled'
  )",0.688753,1,143,0
"-- Register a view on the function for ease of use.
CREATE VIEW pg_stat_statements AS
  SELECT * FROM pg_stat_statements(true)",0.6849338333333335,12,2945,2
"ALTER TABLE customer_orders
  ADD COLUMN IF NOT EXISTS total_amount NUMERIC(14,2),
  ADD COLUMN IF NOT EXISTS items_count INTEGER,
  ADD COLUMN IF NOT EXISTS last_status_changed_at TIMESTAMPTZ",0.6821083333333334,3,367,0
select setting from pg_settings where name = $1,0.6792567931034484,29,0,0
DROP TABLE IF EXISTS warehouses CASCADE,0.679091,2,794,0
DROP TABLE IF EXISTS order_status_events CASCADE,0.64719,2,1119,0
DROP MATERIALIZED VIEW IF EXISTS mv_revenue_by_day_category,0.6432846,5,1069,0
DROP TABLE IF EXISTS employees CASCADE,0.6379885,2,810,0
DROP INDEX IF EXISTS idx_order_status_events_order_created_at,0.6331385,2,442,0
DROP TABLE IF EXISTS product_categories CASCADE,0.6118875,2,793,0
ALTER TABLE customer_orders DROP COLUMN IF EXISTS delivery_priority,0.607155,2,390,0
DROP INDEX IF EXISTS idx_order_status_events_order_created_at,0.6055955,2,437,0
DROP TABLE IF EXISTS suppliers CASCADE,0.5921860000000001,2,792,0
DROP TABLE IF EXISTS order_status_events CASCADE,0.590546,2,1119,0
DROP TABLE IF EXISTS supplier_orders CASCADE,0.588246,2,1097,0
DROP EXTENSION IF EXISTS pg_stat_statements,0.588186,2,853,0
"-- Register a view on the function for ease of use.
CREATE VIEW pg_stat_statements AS
  SELECT * FROM pg_stat_statements(true)",0.5708734999999999,4,981,0
DROP TABLE IF EXISTS product_categories CASCADE,0.5623454999999999,2,794,0
"CREATE TYPE supplier_order_status AS ENUM (
    'draft',
    'placed',
    'partially_received',
    'received',
    'cancelled'
  )",0.555243,1,149,0
DROP TYPE IF EXISTS inventory_movement_type,0.5504830000000001,2,103,0
"ALTER TABLE customer_orders
  ADD COLUMN IF NOT EXISTS total_amount NUMERIC(14,2),
  ADD COLUMN IF NOT EXISTS items_count INTEGER,
  ADD COLUMN IF NOT EXISTS last_status_changed_at TIMESTAMPTZ",0.548659,3,367,0
ALTER TABLE customer_orders DROP COLUMN IF EXISTS last_status_changed_at,0.5454125000000001,2,391,0
DROP TABLE IF EXISTS customers CASCADE,0.5413825,2,790,0
DROP TABLE IF EXISTS warehouses CASCADE,0.535594,2,798,0
"ALTER TABLE customer_orders
  ADD COLUMN IF NOT EXISTS delivery_window_start TIMESTAMPTZ,
  ADD COLUMN IF NOT EXISTS delivery_window_end TIMESTAMPTZ,
  ADD COLUMN IF NOT EXISTS delivery_priority SMALLINT",0.505707,3,352,0
DROP TABLE IF EXISTS suppliers CASCADE,0.504591,2,797,0
"SELECT routine_name, routine_type, data_type
            FROM information_schema.routines
            WHERE specific_schema = $1
            ORDER BY routine_name",0.49864894117647046,68,7413,0
"CREATE TYPE supplier_order_status AS ENUM (
    'draft',
    'placed',
    'partially_received',
    'received',
    'cancelled'
  )",0.49625433333333335,3,436,0
"SELECT routine_name, routine_type, data_type
            FROM information_schema.routines
            WHERE specific_schema = $1
            ORDER BY routine_name",0.4880081780821917,73,7999,2
DROP TABLE IF EXISTS employees CASCADE,0.48544,2,796,0
"CREATE TYPE shipment_status AS ENUM (
    'created',
    'dispatched',
    'delivered',
    'cancelled'
  )",0.4842176666666667,3,402,0
"ALTER TABLE customer_orders
  ADD COLUMN IF NOT EXISTS delivery_window_start TIMESTAMPTZ,
  ADD COLUMN IF NOT EXISTS delivery_window_end TIMESTAMPTZ,
  ADD COLUMN IF NOT EXISTS delivery_priority SMALLINT",0.4825296666666667,3,350,0
"SELECT indexname, indexdef
            FROM pg_indexes
            WHERE schemaname = $1
            ORDER BY indexname",0.47530879452054803,73,43117,0
DROP TABLE IF EXISTS customers CASCADE,0.46888850000000004,2,790,0
DROP INDEX IF EXISTS idx_customer_order_audit_notes_order_created,0.4688295,2,444,0
DROP MATERIALIZED VIEW IF EXISTS mv_revenue_by_day_category,0.4649286,5,1069,0
ANALYZE pg_temp_22.pg_temp_17945,0.4645275,2,423,0
"CREATE TYPE shipment_status AS ENUM (
    'created',
    'dispatched',
    'delivered',
    'cancelled'
  )",0.462219,1,147,0
DROP INDEX IF EXISTS brin_customer_order_audit_notes_created_at,0.44847800000000004,2,426,0
DROP INDEX IF EXISTS brin_customer_order_audit_notes_created_at,0.4452855,2,426,0
"CREATE TYPE customer_order_status AS ENUM (
    'new',
    'confirmed',
    'picking',
    'shipped',
    'delivered',
    'cancelled'
  )",0.44055999999999995,3,433,0
"SELECT indexname, indexdef
            FROM pg_indexes
            WHERE schemaname = $1
            ORDER BY indexname",0.4306016029411763,68,38690,0
"CREATE TYPE customer_order_status AS ENUM (
    'new',
    'confirmed',
    'picking',
    'shipped',
    'delivered',
    'cancelled'
  )",0.4283093333333333,3,435,0
DROP EXTENSION IF EXISTS pg_stat_statements,0.4199305,2,848,0
ALTER TABLE customer_orders DROP COLUMN IF EXISTS delivery_priority,0.4164255,2,390,0
INSERT INTO public.mv_revenue_by_day_category SELECT (diff.newdata).* FROM pg_temp_22.pg_temp_17945_2 diff WHERE tid IS NULL,0.415924,1,604,0
"CREATE TYPE shipment_status AS ENUM (
    'created',
    'dispatched',
    'delivered',
    'cancelled'
  )",0.409925,3,401,0
"GRANT USAGE, SELECT, UPDATE ON ALL SEQUENCES IN SCHEMA public TO warehouse_user",0.3931675,2,288,0
ALTER TABLE customer_orders DROP COLUMN IF EXISTS last_status_changed_at,0.374473,2,391,0
DROP INDEX IF EXISTS idx_customer_order_audit_notes_order_created,0.359131,2,439,0
"ALTER TABLE customer_orders
  ADD COLUMN IF NOT EXISTS delivery_window_start TIMESTAMPTZ,
  ADD COLUMN IF NOT EXISTS delivery_window_end TIMESTAMPTZ,
  ADD COLUMN IF NOT EXISTS delivery_priority SMALLINT",0.355416,1,113,0
"CREATE TYPE supplier_order_status AS ENUM (
    'draft',
    'placed',
    'partially_received',
    'received',
    'cancelled'
  )",0.3521553333333333,3,434,0
"SELECT
  sales_day,
  category_name,
  order_count,
  revenue,
  audit_note_count
FROM mv_revenue_by_day_category
WHERE sales_day >= ($1::timestamptz)::date
  AND sales_day < ($2::timestamptz)::date
ORDER BY sales_day DESC, revenue DESC
LIMIT $3",0.34980198412698404,63,411,0
"SELECT pg_catalog.pg_postmaster_start_time(), CASE WHEN pg_catalog.pg_is_in_recovery() THEN $1 ELSE ($2 || pg_catalog.substr(pg_catalog.pg_walfile_name(pg_catalog.pg_current_wal_lsn()), $3, $4))::bit(32)::int END, CASE WHEN pg_catalog.pg_is_in_recovery() THEN $5 ELSE pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_current_wal_flush_lsn(), $6)::bigint END, pg_catalog.pg_wal_lsn_diff(pg_catalog.pg_last_wal_replay_lsn(), $7)::bigint, pg_catalog.pg_wal_lsn_diff(COALESCE(pg_catalog.pg_last_wal_receive_lsn(), $8), $9)::bigint, pg_catalog.pg_is_in_recovery() AND pg_catalog.pg_is_wal_replay_paused(), pg_catalog.pg_last_xact_replay_timestamp(), (pg_catalog.pg_stat_get_wal_receiver()).status, pg_catalog.current_setting($10), pg_catalog.array_to_json(pg_catalog.array_agg(pg_catalog.row_to_json(ri))) FROM (SELECT (SELECT rolname FROM pg_catalog.pg_authid WHERE oid = usesysid) AS usename, application_name, client_addr, w.state, sync_state, sync_priority FROM pg_catalog.pg_stat_get_wal_senders() w, pg_catalog.pg_stat_get_activity(pid)) AS ri",0.3427075152887882,883,877,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.4.sql */

-- complain if script is sourced in psql, rather than via CREATE EXTENSION


-- Register functions.
CREATE FUNCTION pg_stat_statements_reset()
RETURNS void
AS '$libdir/pg_stat_statements'
LANGUAGE C PARALLEL SAFE",0.3257673333333333,3,147,0
SELECT newdata.*::pg_temp_22.pg_temp_17945 FROM pg_temp_22.pg_temp_17945 newdata WHERE newdata.* IS NOT NULL AND EXISTS (SELECT $1 FROM pg_temp_22.pg_temp_17945 newdata2 WHERE newdata2.* IS NOT NULL AND newdata2.* OPERATOR(pg_catalog.*=) newdata.* AND newdata2.ctid OPERATOR(pg_catalog.<>) newdata.ctid),0.31861900000000004,1,3,0
SELECT newdata.*::pg_temp_22.pg_temp_17945 FROM pg_temp_22.pg_temp_17945 newdata WHERE newdata.* IS NOT NULL AND EXISTS (SELECT $1 FROM pg_temp_22.pg_temp_17945 newdata2 WHERE newdata2.* IS NOT NULL AND newdata2.* OPERATOR(pg_catalog.*=) newdata.* AND newdata2.ctid OPERATOR(pg_catalog.<>) newdata.ctid),0.308018,1,3,0
"INSERT INTO pg_temp_22.pg_temp_17945_2 SELECT mv.ctid AS tid, newdata.*::pg_temp_22.pg_temp_17945 AS newdata FROM public.mv_revenue_by_day_category mv FULL JOIN pg_temp_22.pg_temp_17945 newdata ON (newdata.sales_day OPERATOR(pg_catalog.=) mv.sales_day AND newdata.category_name OPERATOR(pg_catalog.=) mv.category_name AND newdata.* OPERATOR(pg_catalog.*=) mv.*) WHERE newdata.* IS NULL OR mv.* IS NULL ORDER BY tid",0.300418,1,7,0
"DO $$
BEGIN
  CREATE TYPE inventory_movement_type AS ENUM (
    'receipt',
    'shipment',
    'write_off',
    'adjustment'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",0.294812,1,49,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.4.sql */

-- complain if script is sourced in psql, rather than via CREATE EXTENSION


-- Register functions.
CREATE FUNCTION pg_stat_statements_reset()
RETURNS void
AS '$libdir/pg_stat_statements'
LANGUAGE C PARALLEL SAFE",0.283712,1,49,0
"select string_agg(word, $1) from pg_catalog.pg_get_keywords() where word <> ALL ($2::text[])",0.2830285862068965,29,0,0
DELETE FROM public.mv_revenue_by_day_category mv WHERE ctid OPERATOR(pg_catalog.=) ANY (SELECT diff.tid FROM pg_temp_22.pg_temp_17945_2 diff WHERE diff.tid IS NOT NULL AND diff.newdata IS NULL),0.281117,1,202,0
"select string_agg(word, $1) from pg_catalog.pg_get_keywords() where word <> ALL ($2::text[])",0.2758152714285714,70,0,0
"select string_agg(word, $1) from pg_catalog.pg_get_keywords() where word <> ALL ($2::text[])",0.27521821333333346,75,0,0
"ALTER DEFAULT PRIVILEGES IN SCHEMA public GRANT SELECT, INSERT, UPDATE, DELETE, TRUNCATE, REFERENCES, TRIGGER ON TABLES TO warehouse_user",0.274158,2,92,0
"WITH params AS (
  SELECT GREATEST($1, $2::int) AS sc
)
INSERT INTO product_categories (category_name)
SELECT c.category_name
FROM (VALUES
  ($3),
  ($4),
  ($5),
  ($6),
  ($7),
  ($8),
  ($9),
  ($10)
) AS c(category_name)
ON CONFLICT (category_name) DO NOTHING",0.266805,1,78,0
"GRANT CONNECT, TEMP ON DATABASE warehouse TO warehouse_user",0.2614565,2,38,0
"/* contrib/pg_stat_statements/pg_stat_statements--1.4.sql */

-- complain if script is sourced in psql, rather than via CREATE EXTENSION


-- Register functions.
CREATE FUNCTION pg_stat_statements_reset()
RETURNS void
AS '$libdir/pg_stat_statements'
LANGUAGE C PARALLEL SAFE",0.2609163333333333,3,144,3
ALTER TABLE pg_temp_22.pg_temp_17945_2 ADD COLUMN newdata pg_temp_22.pg_temp_17945,0.254865,2,369,0
"CREATE VIEW pg_stat_statements_info AS
  SELECT * FROM pg_stat_statements_info()",0.23912333333333333,3,304,0
"SELECT setval(
  pg_get_serial_sequence($1, $2),
  GREATEST((SELECT COALESCE(MAX(shipment_item_id), $3) FROM shipment_items), $4),
  $5
)",0.21442,1,28,0
DROP INDEX IF EXISTS idx_customer_orders_status_created_at,0.210664,2,132,0
DROP TYPE IF EXISTS customer_order_status,0.2072125,2,109,0
GRANT USAGE ON SCHEMA public TO warehouse_user,0.20420700000000003,2,71,0
"DO $$
BEGIN
  CREATE TYPE inventory_movement_type AS ENUM (
    'receipt',
    'shipment',
    'write_off',
    'adjustment'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",0.20418999999999998,3,153,0
"DO $$
BEGIN
  CREATE TYPE inventory_movement_type AS ENUM (
    'receipt',
    'shipment',
    'write_off',
    'adjustment'
  );
EXCEPTION
  WHEN duplicate_object THEN NULL;
END $$",0.203479,3,153,0
GRANT pg_monitor TO postgres_exporter,0.19894866666666666,3,75,13
DROP TYPE IF EXISTS supplier_order_status,0.19806200000000002,2,104,0
DROP TYPE IF EXISTS customer_order_status,0.1910285,2,109,0
"INSERT INTO public.databasechangeloglock (ID, LOCKED) VALUES ($1, $2)",0.18699600000000002,1,2,0
REVOKE CONNECT ON DATABASE warehouse_test FROM postgres_exporter,0.1852115,2,75,0
GRANT CONNECT ON DATABASE warehouse_test TO postgres_exporter,0.17627733333333334,3,162,0
"CREATE VIEW pg_stat_statements_info AS
  SELECT * FROM pg_stat_statements_info()",0.17577733333333334,3,304,0
"/* Then we can drop them */
DROP VIEW pg_stat_statements",0.17333277777777778,9,1192,1
"INSERT INTO pg_temp_22.pg_temp_17945_2 SELECT mv.ctid AS tid, newdata.*::pg_temp_22.pg_temp_17945 AS newdata FROM public.mv_revenue_by_day_category mv FULL JOIN pg_temp_22.pg_temp_17945 newdata ON (newdata.sales_day OPERATOR(pg_catalog.=) mv.sales_day AND newdata.category_name OPERATOR(pg_catalog.=) mv.category_name AND newdata.* OPERATOR(pg_catalog.*=) mv.*) WHERE newdata.* IS NULL OR mv.* IS NULL ORDER BY tid",0.17211,1,5,0
CREATE TEMP TABLE pg_temp_22.pg_temp_17945_2 (tid pg_catalog.tid),0.17141050000000002,2,182,0
"SELECT setval(
  pg_get_serial_sequence($1, $2),
  GREATEST((SELECT COALESCE(MAX(shipment_id), $3) FROM shipments), $4),
  $5
)",0.171216,1,56,0
DROP MATERIALIZED VIEW IF EXISTS mv_revenue_by_day_category,0.169403,1,5,0
"SELECT setval(
  pg_get_serial_sequence($1, $2),
  GREATEST((SELECT COALESCE(MAX(supplier_order_id), $3) FROM supplier_orders), $4),
  $5
)",0.16820600000000002,1,60,0
"CREATE TYPE inventory_movement_type AS ENUM (
    'receipt',
    'shipment',
    'write_off',
    'adjustment'
  )",0.165807,1,49,0
GRANT pg_monitor TO postgres_exporter,0.165107,1,15,0
"SELECT setval(
  pg_get_serial_sequence($1, $2),
  GREATEST((SELECT COALESCE(MAX(goods_receipt_item_id), $3) FROM goods_receipt_items), $4),
  $5
)",0.165006,1,26,0
ALTER TABLE customer_orders DROP COLUMN IF EXISTS delivery_window_start,0.162765,2,80,0
"INSERT INTO public.databasechangeloglock (ID, LOCKED) VALUES ($1, $2)",0.159306,1,2,0
ALTER TABLE customer_orders DROP COLUMN IF EXISTS delivery_window_start,0.1541095,2,80,0
"CREATE VIEW pg_stat_statements_info AS
  SELECT * FROM pg_stat_statements_info()",0.153606,1,102,0
"SELECT setval(
  pg_get_serial_sequence($1, $2),
  GREATEST((SELECT COALESCE(MAX(customer_order_id), $3) FROM customer_orders), $4),
  $5
)",0.150106,1,56,0
ALTER TABLE customer_orders DROP COLUMN IF EXISTS total_amount,0.14960050000000003,2,82,0
"SELECT setval(
  pg_get_serial_sequence($1, $2),
  GREATEST((SELECT COALESCE(MAX(inventory_movement_id), $3) FROM inventory_movements), $4),
  $5
)",0.143713,1,25,0
DROP TYPE IF EXISTS shipment_status,0.1433585,2,100,0
DROP INDEX IF EXISTS idx_inventory_movements_warehouse_moved_at,0.139109,2,114,0
"CREATE TYPE inventory_movement_type AS ENUM (
    'receipt',
    'shipment',
    'write_off',
    'adjustment'
  )",0.138375,3,153,0
"SELECT
                viewname AS table_name,
                pg_get_viewdef(viewname::regclass, $1) AS definition
            FROM pg_views
            WHERE schemaname = $2",0.1369426575342466,73,1531,0
"SELECT $2 FROM ONLY ""public"".""customers"" x WHERE ""customer_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.13658270720554613,108472,442360,0
"/* Then we can drop them */
DROP VIEW pg_stat_statements",0.1364138888888889,9,1195,0
"CREATE TYPE inventory_movement_type AS ENUM (
    'receipt',
    'shipment',
    'write_off',
    'adjustment'
  )",0.12948099999999998,3,153,0
GRANT CONNECT ON DATABASE warehouse_test TO postgres_exporter,0.129275,3,154,0
"ALTER DEFAULT PRIVILEGES IN SCHEMA public GRANT USAGE, SELECT, UPDATE ON SEQUENCES TO warehouse_user",0.1291545,2,20,0
"SELECT
                viewname AS table_name,
                pg_get_viewdef(viewname::regclass, $1) AS definition
            FROM pg_views
            WHERE schemaname = $2",0.12713338235294114,68,1424,0
DROP TYPE IF EXISTS inventory_movement_type,0.12616149999999998,2,104,0
DROP TYPE IF EXISTS supplier_order_status,0.1242095,2,104,0
"INSERT INTO public.databasechangeloglock (ID, LOCKED) VALUES ($1, $2)",0.123308,1,2,0
"SELECT setval(
  pg_get_serial_sequence($1, $2),
  GREATEST((SELECT COALESCE(MAX(supplier_order_item_id), $3) FROM supplier_order_items), $4),
  $5
)",0.12220500000000001,1,28,0
"SELECT $2 FROM ONLY ""public"".""customer_orders"" x WHERE ""customer_order_id"" OPERATOR(pg_catalog.=) $1 FOR KEY SHARE OF x",0.12220286059494356,564793,2268030,0
